director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,movie_id,year,revenue,comb
Craig Gillespie,Margot Robbie,Sebastian Stan,Julianne Nicholson,Drama Comedy,"I, Tonya",389015.0,2017.0,53900000.0,Margot Robbie Sebastian Stan Julianne Nicholson Craig Gillespie Drama Comedy
Steven Soderbergh,Channing Tatum,Adam Driver,Seth MacFarlane,Comedy Crime Action Drama,Logan Lucky,399170.0,2017.0,48453605.0,Channing Tatum Adam Driver Seth MacFarlane Steven Soderbergh Comedy Crime Action Drama
Tyler Perry,Tyler Perry,Cassi Davis,Patrice Lovely,Comedy Horror,Boo 2! A Madea Halloween,459202.0,2017.0,48333932.0,Tyler Perry Cassi Davis Patrice Lovely Tyler Perry Comedy Horror
Paul Thomas Anderson,Daniel Day-Lewis,Lesley Manville,Vicky Krieps,Drama Romance,Phantom Thread,400617.0,2017.0,47756590.0,Daniel Day-Lewis Lesley Manville Vicky Krieps Paul Thomas Anderson Drama Romance
Lucia Aniello,Scarlett Johansson,Kate McKinnon,Jillian Bell,Drama Comedy,Rough Night,397422.0,2017.0,45056771.0,Scarlett Johansson Kate McKinnon Jillian Bell Lucia Aniello Drama Comedy
Benny Boom,Demetrius Shipp Jr.,Kat Graham,Lauren Cohan,History Drama Music,All Eyez on Me,402529.0,2017.0,44922302.0,Demetrius Shipp Jr. Kat Graham Lauren Cohan Benny Boom History Drama Music
Darren Aronofsky,Jennifer Lawrence,Javier Bardem,Ed Harris,Drama Thriller Horror,Mother!,381283.0,2017.0,44516999.0,Jennifer Lawrence Javier Bardem Ed Harris Darren Aronofsky Drama Thriller Horror
Johannes Roberts,Claire Holt,Mandy Moore,Chris Johnson,Drama Thriller Horror Adventure,47 Meters Down,403119.0,2017.0,44235023.0,Claire Holt Mandy Moore Chris Johnson Johannes Roberts Drama Thriller Horror Adventure
Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Romance Drama,Call Me by Your Name,398818.0,2017.0,43143046.0,Armie Hammer Timothée Chalamet Michael Stuhlbarg Luca Guadagnino Romance Drama
Danny Boyle,Ewan McGregor,Jonny Lee Miller,Ewen Bremner,Crime Drama,T2 Trainspotting,180863.0,2017.0,41412709.0,Ewan McGregor Jonny Lee Miller Ewen Bremner Danny Boyle Crime Drama
Richie Keen,Ice Cube,Charlie Day,Tracy Morgan,Comedy,Fist Fight,345922.0,2017.0,41087017.0,Ice Cube Charlie Day Tracy Morgan Richie Keen Comedy
James Ponsoldt,Emma Watson,Tom Hanks,John Boyega,Drama Thriller Sci-Fi,The Circle,339988.0,2017.0,40651864.0,Emma Watson Tom Hanks John Boyega James Ponsoldt Drama Thriller Science Fiction
Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Drama Comedy,Gifted,400928.0,2017.0,40300000.0,Chris Evans Mckenna Grace Lindsay Duncan Marc Webb Drama Comedy
David Bowers,Jason Drucker,Alicia Silverstone,Tom Everett Scott,Comedy Family,Diary of a Wimpy Kid: The Long Haul,417830.0,2017.0,40120144.0,Jason Drucker Alicia Silverstone Tom Everett Scott David Bowers Comedy Family
Scott Cooper,Christian Bale,Rosamund Pike,Wes Studi,Western Drama History,Hostiles,384680.0,2017.0,36976336.0,Christian Bale Rosamund Pike Wes Studi Scott Cooper Western Drama History
Baran bo Odar,Jamie Foxx,Michelle Monaghan,Dermot Mulroney,Action Crime Thriller,Sleepless,324542.0,2017.0,32540674.0,Jamie Foxx Michelle Monaghan Dermot Mulroney Baran bo Odar Action Crime Thriller
Luis Prieto,Halle Berry,Sage Correa,Chris McGinn,Drama Thriller,Kidnap,293768.0,2017.0,30718107.0,Halle Berry Sage Correa Chris McGinn Luis Prieto Drama Thriller
James Franco,James Franco,Dave Franco,Seth Rogen,Comedy Drama,The Disaster Artist,371638.0,2017.0,29820616.0,James Franco Dave Franco Seth Rogen James Franco Comedy Drama
Sofia Coppola,Colin Farrell,Nicole Kidman,Kirsten Dunst,Drama,The Beguiled,399019.0,2017.0,27400000.0,Colin Farrell Nicole Kidman Kirsten Dunst Sofia Coppola Drama
Hallie Meyers-Shyer,Reese Witherspoon,Nat Wolff,Jon Rudnitsky,Comedy Drama Romance,Home Again,427900.0,2017.0,27020284.0,Reese Witherspoon Nat Wolff Jon Rudnitsky Hallie Meyers-Shyer Comedy Drama Romance
Dax Shepard,Dax Shepard,Michael Peña,Rosa Salazar,Action Comedy Crime,CHiPs,417644.0,2017.0,26800152.0,Dax Shepard Michael Peña Rosa Salazar Dax Shepard Action Comedy Crime
Russo brothers,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Adventure Action Sci-Fi,Captain America: Civil War,271110.0,2016.0,1155046416.0,Chris Evans Robert Downey Jr. Scarlett Johansson Russo brothers Adventure Action Science Fiction
Gareth Edwards,Felicity Jones,Diego Luna,Ben Mendelsohn,Action Adventure Sci-Fi,Rogue One: A Star Wars Story,330459.0,2016.0,1056057273.0,Felicity Jones Diego Luna Ben Mendelsohn Gareth Edwards Action Adventure Sci-Fi
Andrew Stanton,Ellen DeGeneres,Albert Brooks,Hayden Rolence,Adventure Animation Comedy Family,Finding Dory,127380.0,2016.0,1028600000.0,Ellen DeGeneres Albert Brooks Hayden Rolence Andrew Stanton Adventure Animation Comedy Family
"Byron Howard, Rich Moore",Ginnifer Goodwin,Jason Bateman,Idris Elba,Animation Adventure Family Comedy,Zootopia,269149.0,2016.0,1023784195.0,"Ginnifer Goodwin Jason Bateman Idris Elba Byron Howard, Rich Moore Animation Adventure Family Comedy"
Jon Favreau,Neel Sethi,Bill Murray,Ben Kingsley,Family Adventure Drama Fantasy,The Jungle Book,278927.0,2016.0,966550600.0,Neel Sethi Bill Murray Ben Kingsley Jon Favreau Family Adventure Drama Fantasy
Chris Renaud,Louis C.K.,Eric Stonestreet,Kevin Hart,Animation Family,The Secret Life of Pets,328111.0,2016.0,875958308.0,Louis C.K. Eric Stonestreet Kevin Hart Chris Renaud Animation Family
Zack Snyder,Ben Affleck,Henry Cavill,Amy Adams,Action Adventure Fantasy,Batman v Superman: Dawn of Justice,209112.0,2016.0,873637528.0,Ben Affleck Henry Cavill Amy Adams Zack Snyder Action Adventure Fantasy
David Yates,Eddie Redmayne,Colin Farrell,Katherine Waterston,Adventure Family Fantasy,Fantastic Beasts and Where to Find Them,259316.0,2016.0,809342332.0,Eddie Redmayne Colin Farrell Katherine Waterston David Yates Adventure Family Fantasy
Tim Miller,Ryan Reynolds,Morena Baccarin,Ed Skrein,Action Adventure Comedy,Deadpool,293660.0,2016.0,783112979.0,Ryan Reynolds Morena Baccarin Ed Skrein Tim Miller Action Adventure Comedy
David Ayer,Will Smith,Jared Leto,Margot Robbie,Action Adventure Fantasy,Suicide Squad,297761.0,2016.0,746846894.0,Will Smith Jared Leto Margot Robbie David Ayer Action Adventure Fantasy
Scott Derrickson,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Action Adventure Fantasy Sci-Fi,Doctor Strange,284052.0,2016.0,677718395.0,Benedict Cumberbatch Chiwetel Ejiofor Rachel McAdams Scott Derrickson Action Adventure Fantasy Sci-Fi
Ron Clements John Musker,Auli'i Cravalho,Dwayne Johnson,Rachel House,Adventure Animation Family,Moana,277834.0,2016.0,643034466.0,Auli'i Cravalho Dwayne Johnson Rachel House Ron Clements John Musker Adventure Animation Family
Garth Jennings,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Animation Comedy Family Music,Sing,335797.0,2016.0,634151679.0,Matthew McConaughey Reese Witherspoon Seth MacFarlane Garth Jennings Animation Comedy Family Music
Stephen Chow,Jelly Lin,Deng Chao,张雨绮,Comedy Sci-Fi Fantasy Romance,The Mermaid,381890.0,2016.0,553810228.0,Jelly Lin Deng Chao 张雨绮 Stephen Chow Comedy Sci-Fi Fantasy Romance
Bryan Singer,James McAvoy,Michael Fassbender,Jennifer Lawrence,Sci-Fi,X-Men: Apocalypse,246655.0,2016.0,543934787.0,James McAvoy Michael Fassbender Jennifer Lawrence Bryan Singer Sci-Fi
"Jennifer Yuh Nelson, Alessandro Carloni",Jack Black,Bryan Cranston,Dustin Hoffman,Action Adventure Animation Comedy Family,Kung Fu Panda 3,140300.0,2016.0,521170825.0,"Jack Black Bryan Cranston Dustin Hoffman Jennifer Yuh Nelson, Alessandro Carloni Action Adventure Animation Comedy Family"
"Damien Chazelle (director/writer); Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, Finn Wittrock, J. K. Simmons",Damien Chazelle (director/writer); Ryan Gosling,Emma Stone,John Legend,Comedy Drama Romance Music,La La Land,313369.0,2016.0,447407695.0,"Damien Chazelle (director/writer); Ryan Gosling Emma Stone John Legend Damien Chazelle (director/writer); Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, Finn Wittrock, J. K. Simmons Comedy Drama Romance Music"
Duncan Jones,Paula Patton,Travis Fimmel,Ben Foster,Action Adventure Fantasy,Warcraft,68735.0,2016.0,433677183.0,Paula Patton Travis Fimmel Ben Foster Duncan Jones Action Adventure Fantasy
Paul Greengrass,Matt Damon,Tommy Lee Jones,Alicia Vikander,Action Thriller Mystery Drama,Jason Bourne,324668.0,2016.0,415484914.0,Matt Damon Tommy Lee Jones Alicia Vikander Paul Greengrass Action Thriller Mystery Drama
Michael Thurmeier,Ray Romano,John Leguizamo,Denis Leary,Adventure Animation Family Comedy,Ice Age: Collision Course,278154.0,2016.0,408579038.0,Ray Romano John Leguizamo Denis Leary Michael Thurmeier Adventure Animation Family Comedy
Roland Emmerich,Liam Hemsworth,Jeff Goldblum,Bill Pullman,Action Adventure Sci-Fi,Independence Day: Resurgence,47933.0,2016.0,389681935.0,Liam Hemsworth Jeff Goldblum Bill Pullman Roland Emmerich Action Adventure Science Fiction
David Yates,Alexander Skarsgård,Margot Robbie,Christoph Waltz,Action Adventure,The Legend of Tarzan,258489.0,2016.0,356743061.0,Alexander Skarsgård Margot Robbie Christoph Waltz David Yates Action Adventure
Makoto Shinkai,Ryunosuke Kamiki,Mone Kamishiraishi,Masami Nagasawa,Romance Animation Drama,Your Name.,372058.0,2016.0,355298270.0,Ryunosuke Kamiki Mone Kamishiraishi Masami Nagasawa Makoto Shinkai Romance Animation Drama
"Clay Kaytis, Fergal Reilly",Jason Sudeikis,Josh Gad,Danny McBride,Animation Adventure Comedy Family,The Angry Birds Movie,153518.0,2016.0,349779543.0,"Jason Sudeikis Josh Gad Danny McBride Clay Kaytis, Fergal Reilly Animation Adventure Comedy Family"
Mike Mitchell,Anna Kendrick,Justin Timberlake,Zooey Deschanel,Family Animation Fantasy Adventure Comedy Music,Trolls,136799.0,2016.0,347337803.0,Anna Kendrick Justin Timberlake Zooey Deschanel Mike Mitchell Family Animation Fantasy Adventure Comedy Music
Justin Lin,John Cho,Simon Pegg,Chris Pine,Action Adventure Sci-Fi,Star Trek Beyond,188927.0,2016.0,343500000.0,John Cho Simon Pegg Chris Pine Justin Lin Action Adventure Science Fiction
Jon M. Chu,Jesse Eisenberg,Woody Harrelson,Mark Ruffalo,Action Adventure Comedy Crime Mystery Thriller,Now You See Me 2,291805.0,2016.0,334901337.0,Jesse Eisenberg Woody Harrelson Mark Ruffalo Jon M. Chu Action Adventure Comedy Crime Mystery Thriller
James Wan,Vera Farmiga,Patrick Wilson,Frances O'Connor,Horror,The Conjuring 2,259693.0,2016.0,321800000.0,Vera Farmiga Patrick Wilson Frances O'Connor James Wan Horror
Paul W.S. Anderson,Milla Jovovich,Iain Glen,Ali Larter,Action Horror Sci-Fi,Resident Evil: The Final Chapter,173897.0,2016.0,312242626.0,Milla Jovovich Iain Glen Ali Larter Paul W.S. Anderson Action Horror Sci-Fi
Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Sanya Malhotra,Drama,Dangal,360814.0,2016.0,310000000.0,Aamir Khan Sakshi Tanwar Sanya Malhotra Nitesh Tiwari Drama
Morten Tyldum,Jennifer Lawrence,Chris Pratt,Michael Sheen,Adventure Drama Romance Sci-Fi,Passengers,274870.0,2016.0,303144152.0,Jennifer Lawrence Chris Pratt Michael Sheen Morten Tyldum Adventure Drama Romance Sci-Fi
James Bobin,Johnny Depp,Anne Hathaway,Mia Wasikowska,Adventure Family Fantasy,Alice Through the Looking Glass,241259.0,2016.0,299457024.0,Johnny Depp Anne Hathaway Mia Wasikowska James Bobin Adventure Family Fantasy
Tim Burton,Eva Green,Asa Butterfield,Samuel L. Jackson,Drama Fantasy Adventure,Miss Peregrine's Home for Peculiar Children,283366.0,2016.0,296485719.0,Eva Green Asa Butterfield Samuel L. Jackson Tim Burton Drama Fantasy Adventure
Paul Feig,Melissa McCarthy,Kristen Wiig,Kate McKinnon,Comedy Fantasy,Ghostbusters,620.0,2016.0,296187079.0,Melissa McCarthy Kristen Wiig Kate McKinnon Paul Feig Comedy Fantasy
Dave Green,Megan Fox,Stephen Amell,Will Arnett,Fantasy Action Adventure Comedy,Teenage Mutant Ninja Turtles: Out of the Shadows,308531.0,2016.0,245623848.0,Megan Fox Stephen Amell Will Arnett Dave Green Fantasy Action Adventure Comedy
Clint Eastwood,Tom Hanks,Aaron Eckhart,Laura Linney,Drama History,Sully,363676.0,2016.0,240800000.0,Tom Hanks Aaron Eckhart Laura Linney Clint Eastwood Drama History
Justin Kurzel,Michael Fassbender,Marion Cotillard,Jeremy Irons,Action Adventure Sci-Fi,Assassin's Creed,121856.0,2016.0,240700000.0,Michael Fassbender Marion Cotillard Jeremy Irons Justin Kurzel Action Adventure Science Fiction
Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Drama History,Hidden Figures,381284.0,2016.0,236000000.0,Taraji P. Henson Octavia Spencer Janelle Monáe Theodore Melfi Drama History
Ron Howard,Tom Hanks,Felicity Jones,Omar Sy,Thriller,Inferno,207932.0,2016.0,220021259.0,Tom Hanks Felicity Jones Omar Sy Ron Howard Thriller
Rawson Marshall Thurber,Dwayne Johnson,Kevin Hart,Amy Ryan,Action Comedy,Central Intelligence,302699.0,2016.0,216972543.0,Dwayne Johnson Kevin Hart Amy Ryan Rawson Marshall Thurber Action Comedy
Sharon Maguire,Renée Zellweger,Colin Firth,Patrick Dempsey,Comedy Romance Drama,Bridget Jones's Baby,95610.0,2016.0,212000000.0,Renée Zellweger Colin Firth Patrick Dempsey Sharon Maguire Comedy Romance Drama
Thea Sharrock,Emilia Clarke,Sam Claflin,Janet McTeer,Drama Romance,Me Before You,296096.0,2016.0,207945075.0,Emilia Clarke Sam Claflin Janet McTeer Thea Sharrock Drama Romance
Babak Najafi,Gerard Butler,Aaron Eckhart,Morgan Freeman,Action Crime Thriller,London Has Fallen,267860.0,2016.0,205754447.0,Gerard Butler Aaron Eckhart Morgan Freeman Babak Najafi Action Crime Thriller
Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Drama Sci-Fi Mystery,Arrival,329865.0,2016.0,203388186.0,Amy Adams Jeremy Renner Forest Whitaker Denis Villeneuve Drama Science Fiction Mystery
Steven Spielberg,Mark Rylance,Ruby Barnhill,Penelope Wilton,Adventure Family Fantasy,The BFG,267935.0,2016.0,195243411.0,Mark Rylance Ruby Barnhill Penelope Wilton Steven Spielberg Adventure Family Fantasy
Soi Cheang,Aaron Kwok,Gong Li,William Feng,Action Adventure Fantasy,The Monkey King 2,381902.0,2016.0,193677158.0,Aaron Kwok Gong Li William Feng Soi Cheang Action Adventure Fantasy
"Jon Lucas, Scott Moore (directors/screenplay); Mila Kunis, Kristen Bell, Kathryn Hahn, Annie Mumolo, Jada Pinkett Smith, Christina Applegate",Mila Kunis,Kristen Bell,Kathryn Hahn,Comedy,Bad Moms,376659.0,2016.0,183936074.0,"Mila Kunis Kristen Bell Kathryn Hahn Jon Lucas, Scott Moore (directors/screenplay); Mila Kunis, Kristen Bell, Kathryn Hahn, Annie Mumolo, Jada Pinkett Smith, Christina Applegate Comedy"
Nicholas Stoller (director/screenplay); Doug Sweetland,Doug Sweetland (director); Andy Samberg,Katie Crown,Kelsey Grammer,Adventure Animation Comedy Family,Storks,332210.0,2016.0,182379278.0,Doug Sweetland (director); Andy Samberg Katie Crown Kelsey Grammer Nicholas Stoller (director/screenplay); Doug Sweetland Adventure Animation Comedy Family
Robert Schwentke,Shailene Woodley,Theo James,Zoë Kravitz,Adventure Sci-Fi,Allegiant,262504.0,2016.0,179246868.0,Shailene Woodley Theo James Zoë Kravitz Robert Schwentke Adventure Sci-Fi
Robert Schwentke,Shailene Woodley,Theo James,Jeff Daniels,Adventure Sci-Fi Action Mystery,The Divergent Series: Allegiant,262504.0,2016.0,179246868.0,Shailene Woodley Theo James Jeff Daniels Robert Schwentke Adventure Science Fiction Action Mystery
Mel Gibson,Andrew Garfield,Sam Worthington,Vince Vaughn,Drama History War,Hacksaw Ridge,324786.0,2016.0,175302354.0,Andrew Garfield Sam Worthington Vince Vaughn Mel Gibson Drama History War
Tate Taylor,Emily Blunt,Rebecca Ferguson,Haley Bennett,Thriller Mystery Drama Crime,The Girl on the Train,346685.0,2016.0,173200000.0,Emily Blunt Rebecca Ferguson Haley Bennett Tate Taylor Thriller Mystery Drama Crime
Dante Lam,Zhang Hanyu,Eddie Peng,Feng Wenjuan,Action Adventure,Operation Mekong,415214.0,2016.0,173000000.0,Zhang Hanyu Eddie Peng Feng Wenjuan Dante Lam Action Adventure
Cedric Nicolas-Troyan,Chris Hemsworth,Charlize Theron,Emily Blunt,Action Adventure Drama,The Huntsman: Winter's War,290595.0,2016.0,164989338.0,Chris Hemsworth Charlize Theron Emily Blunt Cedric Nicolas-Troyan Action Adventure Drama
Timur Bekmambetov,Jack Huston,Toby Kebbell,Rodrigo Santoro,History Drama Adventure Action,Ben-Hur,665.0,2016.0,164000000.0,Jack Huston Toby Kebbell Rodrigo Santoro Timur Bekmambetov History Drama Adventure Action
Antoine Fuqua,Denzel Washington,Chris Pratt,Ethan Hawke,Adventure Action Western,The Magnificent Seven,333484.0,2016.0,162400000.0,Denzel Washington Chris Pratt Ethan Hawke Antoine Fuqua Adventure Action Western
Edward Zwick,Tom Cruise,Cobie Smulders,Aldis Hodge,Action,Jack Reacher: Never Go Back,343611.0,2016.0,162146076.0,Tom Cruise Cobie Smulders Aldis Hodge Edward Zwick Action
Fede Álvarez,Jane Levy,Dylan Minnette,Daniel Zovatto,Thriller Horror,Don't Breathe,300669.0,2016.0,159100000.0,Jane Levy Dylan Minnette Daniel Zovatto Fede Álvarez Thriller Horror
Gavin O'Connor,Ben Affleck,Anna Kendrick,J.K. Simmons,Crime Thriller Drama,The Accountant,302946.0,2016.0,155160045.0,Ben Affleck Anna Kendrick J.K. Simmons Gavin O'Connor Crime Thriller Drama
Alex Proyas,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,Fantasy,Gods of Egypt,205584.0,2016.0,150680864.0,Brenton Thwaites Nikolaj Coster-Waldau Gerard Butler Alex Proyas Fantasy
David F. Sandberg,Teresa Palmer,Maria Bello,Gabriel Bateman,Horror Thriller,Lights Out,345911.0,2016.0,148868835.0,Teresa Palmer Maria Bello Gabriel Bateman David F. Sandberg Horror Thriller
David Lowery,Bryce Dallas Howard,Oakes Fegley,Wes Bentley,Adventure Family Fantasy,Pete's Dragon,294272.0,2016.0,143695338.0,Bryce Dallas Howard Oakes Fegley Wes Bentley David Lowery Adventure Family Fantasy
Conrad Vernon Greg Tiernan,Seth Rogen,Kristen Wiig,Jonah Hill,Adventure Animation Comedy Fantasy,Sausage Party,223702.0,2016.0,140752617.0,Seth Rogen Kristen Wiig Jonah Hill Conrad Vernon Greg Tiernan Adventure Animation Comedy Fantasy
Garth Davis,Sunny Pawar,Dev Patel,Rooney Mara,Drama,Lion,334543.0,2016.0,140302754.0,Sunny Pawar Dev Patel Rooney Mara Garth Davis Drama
Dennis Gansel,Jason Statham,Jessica Alba,Tommy Lee Jones,Action Crime Thriller,Mechanic: Resurrection,278924.0,2016.0,125729635.0,Jason Statham Jessica Alba Tommy Lee Jones Dennis Gansel Action Crime Thriller
Tim Story,Ice Cube,Kevin Hart,Ken Jeong,Action Comedy,Ride Along 2,323675.0,2016.0,124827316.0,Ice Cube Kevin Hart Ken Jeong Tim Story Action Comedy
Peter Berg,Mark Wahlberg,Kurt Russell,John Malkovich,Drama Action,Deepwater Horizon,296524.0,2016.0,121790373.0,Mark Wahlberg Kurt Russell John Malkovich Peter Berg Drama Action
Robert Zemeckis,Brad Pitt,Marion Cotillard,Jared Harris,Action Drama War Romance Thriller,Allied,369885.0,2016.0,119520023.0,Brad Pitt Marion Cotillard Jared Harris Robert Zemeckis Action Drama War Romance Thriller
Jaume Collet-Serra,Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,Horror Drama Thriller,The Shallows,332567.0,2016.0,119100758.0,Blake Lively Óscar Jaenada Angelo Josue Lozano Corzo Jaume Collet-Serra Horror Drama Thriller
James DeMonaco,Elizabeth Mitchell,Frank Grillo,Mykelti Williamson,Action Horror Thriller,The Purge: Election Year,316727.0,2016.0,118587880.0,Elizabeth Mitchell Frank Grillo Mykelti Williamson James DeMonaco Action Horror Thriller
John Hamburg,James Franco,Bryan Cranston,Megan Mullally,Comedy,Why Him?,356305.0,2016.0,118102725.0,James Franco Bryan Cranston Megan Mullally John Hamburg Comedy
Josh Gordon Will Speck,Jason Bateman,Olivia Munn,T.J. Miller,Comedy,Office Christmas Party,384682.0,2016.0,114501299.0,Jason Bateman Olivia Munn T.J. Miller Josh Gordon Will Speck Comedy
Christian Ditter,Dakota Johnson,Rebel Wilson,Alison Brie,Comedy Romance,How to Be Single,259694.0,2016.0,112343513.0,Dakota Johnson Rebel Wilson Alison Brie Christian Ditter Comedy Romance
Dan Trachtenberg,Mary Elizabeth Winstead,John Goodman,John Gallagher Jr.,Thriller Sci-Fi Drama Horror,10 Cloverfield Lane,333371.0,2016.0,110216998.0,Mary Elizabeth Winstead John Goodman John Gallagher Jr. Dan Trachtenberg Thriller Science Fiction Drama Horror
J Blakeson,Chloë Grace Moretz,Nick Robinson,Alex Roe,Adventure Sci-Fi,The 5th Wave,299687.0,2016.0,109906372.0,Chloë Grace Moretz Nick Robinson Alex Roe J Blakeson Adventure Sci-Fi
Nicholas Stoller,Seth Rogen,Zac Efron,Rose Byrne,Comedy,Neighbors 2: Sorority Rising,325133.0,2016.0,108800000.0,Seth Rogen Zac Efron Rose Byrne Nicholas Stoller Comedy
Ding Sheng,Jackie Chan,Andy Lau,Huang Zitao,Action Comedy War,Railroad Tigers,377447.0,2016.0,102205175.0,Jackie Chan Andy Lau Huang Zitao Ding Sheng Action Comedy War
Ali Abbas Zafar,Salman Khan,Anushka Sharma,Randeep Hooda,Drama Action,Sultan,376812.0,2016.0,102000000.0,Salman Khan Anushka Sharma Randeep Hooda Ali Abbas Zafar Drama Action
Dan Mazer,Robert De Niro,Zac Efron,Aubrey Plaza,Comedy,Dirty Grandpa,291870.0,2016.0,94100000.0,Robert De Niro Zac Efron Aubrey Plaza Dan Mazer Comedy
Jodie Foster,George Clooney,Julia Roberts,Jack O'Connell,Thriller,Money Monster,303858.0,2016.0,93282604.0,George Clooney Julia Roberts Jack O'Connell Jodie Foster Thriller
Kirk Jones,Nia Vardalos,John Corbett,Lainie Kazan,Romance Comedy,My Big Fat Greek Wedding 2,302688.0,2016.0,90632641.0,Nia Vardalos John Corbett Lainie Kazan Kirk Jones Romance Comedy
Jazz Boon,Francis Ng,Louis Koo,Nick Cheung,Action Crime Drama,Line Walker,411268.0,2016.0,88658655.0,Francis Ng Louis Koo Nick Cheung Jazz Boon Action Crime Drama
David Frankel,Will Smith,Edward Norton,Keira Knightley,Drama Romance,Collateral Beauty,345920.0,2016.0,88528280.0,Will Smith Edward Norton Keira Knightley David Frankel Drama Romance
Todd Phillips,Miles Teller,Jonah Hill,Ana de Armas,Comedy Crime Drama,War Dogs,308266.0,2016.0,86234523.0,Miles Teller Jonah Hill Ana de Armas Todd Phillips Comedy Crime Drama
"Henry Joost, Ariel Schulman",Emma Roberts,Dave Franco,Juliette Lewis,Mystery Adventure Crime,Nerve,328387.0,2016.0,85241496.0,"Emma Roberts Dave Franco Juliette Lewis Henry Joost, Ariel Schulman Mystery Adventure Crime"
Liang Xuan Zhang Chun,Ji Guanlin,Pan Shulan,Su Shangqing,Romance Animation Adventure Fantasy,Big Fish & Begonia,271706.0,2016.0,84552250.0,Ji Guanlin Pan Shulan Su Shangqing Liang Xuan Zhang Chun Romance Animation Adventure Fantasy
Mike Flanagan,Elizabeth Reaser,Annalise Basso,Lulu Wilson,Horror Thriller,Ouija: Origin of Evil,335796.0,2016.0,81705746.0,Elizabeth Reaser Annalise Basso Lulu Wilson Mike Flanagan Horror Thriller
Anna Foerster,Kate Beckinsale,Theo James,Lara Pulver,Action Fantasy Horror,Underworld: Blood Wars,346672.0,2016.0,81093313.0,Kate Beckinsale Theo James Lara Pulver Anna Foerster Action Fantasy Horror
Kenneth Lonergan,Kenneth Lonergan (director/screenplay),Casey Affleck,Michelle Williams,Drama,Manchester by the Sea,334541.0,2016.0,79000000.0,Kenneth Lonergan (director/screenplay) Casey Affleck Michelle Williams Kenneth Lonergan Drama
Ben Falcone,Melissa McCarthy,Peter Dinklage,Kristen Bell,Comedy,The Boss,323676.0,2016.0,78636257.0,Melissa McCarthy Peter Dinklage Kristen Bell Ben Falcone Comedy
Jake Szymanski,Zac Efron,Anna Kendrick,Adam DeVine,Comedy,Mike and Dave Need Wedding Dates,316023.0,2016.0,77100000.0,Zac Efron Anna Kendrick Adam DeVine Jake Szymanski Comedy
Hideaki Anno Shinji Higuchi,Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,Action Adventure Drama Horror Sci-Fi,Shin Godzilla,315011.0,2016.0,77000000.0,Hiroki Hasegawa Yutaka Takenouchi Satomi Ishihara Hideaki Anno Shinji Higuchi Action Adventure Drama Horror Sci-Fi
Patricia Riggen,Jennifer Garner,Kylie Rogers,Martin Henderson,Drama,Miracles from Heaven,339984.0,2016.0,77000000.0,Jennifer Garner Kylie Rogers Martin Henderson Patricia Riggen Drama
Travis Knight,Charlize Theron,Art Parkinson,Ralph Fiennes,Animation Adventure Family,Kubo and the Two Strings,313297.0,2016.0,76249438.0,Charlize Theron Art Parkinson Ralph Fiennes Travis Knight Animation Adventure Family
Tyler Perry,Tyler Perry,Cassi Davis,Patrice Lovely,Comedy Horror,Boo! A Madea Halloween,380124.0,2016.0,74827344.0,Tyler Perry Cassi Davis Patrice Lovely Tyler Perry Comedy Horror
Pa. Ranjith,Rajinikanth,Radhika Apte,Dinesh Ravi,Action Crime Drama,Kabali,366080.0,2016.0,74000000.0,Rajinikanth Radhika Apte Dinesh Ravi Pa. Ranjith Action Crime Drama
William Brent Bell,James Russell,Lauren Cohan,Rupert Evans,Horror Thriller Mystery,The Boy,321258.0,2016.0,73929392.0,James Russell Lauren Cohan Rupert Evans William Brent Bell Horror Thriller Mystery
Michael Bay,James Badge Dale,John Krasinski,Max Martini,Action Drama History Thriller War,13 Hours: The Secret Soldiers of Benghazi,300671.0,2016.0,69411370.0,James Badge Dale John Krasinski Max Martini Michael Bay Action Drama History Thriller War
Hiroaki Miyamoto,Kazuya Nakai,Mayumi Tanaka,Akemi Okamura,Action Animation Adventure Comedy,One Piece Film: GOLD,374205.0,2016.0,66207073.0,Kazuya Nakai Mayumi Tanaka Akemi Okamura Hiroaki Miyamoto Action Animation Adventure Comedy
Barry Jenkins,Trevante Rhodes,André Holland,Naomie Harris,Drama,Moonlight,376867.0,2016.0,65046687.0,Trevante Rhodes André Holland Naomie Harris Barry Jenkins Drama
